Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Europe,Bulgaria,Clothes,Online,M,11/29/2017,994023003,10/17/2022,1673,109.28,35.84,182825.44,59960.32,122865.12
Australia and Oceania,Australia,Office Supplies,Online,C,10/26/2018,994023004,02/07/2014,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Middle East and North Africa,Kuwait,Fruits,Online,M,06/23/2012,994023005,08/09/2024,522,9.33,6.92,4870.26,3612.24,1258.02
Europe,Slovakia,Vegetables,Online,H,01/08/2011,994023006,07/07/2011,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,07/23/2022,994023007,01/30/2019,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,07/28/2019,994023008,11/14/2014,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,01/08/2023,994023009,04/19/2017,8082,154.06,90.93,1245112.92,734896.26,510216.66
Central America and the Caribbean,Honduras,Snacks,Online,L,02/12/2016,994023010,07/23/2020,2225,152.58,97.44,339490.5,216804.0,122686.5
Asia,Laos,Vegetables,Offline,C,05/14/2020,994023011,01/07/2016,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Switzerland,Cosmetics,Offline,M,09/11/2017,994023012,12/05/2010,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Mozambique,Household,Offline,L,04/16/2009,994023013,12/29/2013,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,03/14/2014,994023014,08/18/2014,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Australia and Oceania,East Timor,Meat,Online,L,10/09/2013,994023015,01/21/2023,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Europe,Macedonia,Clothes,Offline,C,03/25/2022,994023016,01/16/2024,7842,109.28,35.84,856973.76,281057.28,575916.48
Australia and Oceania,Fiji,Clothes,Offline,C,07/16/2018,994023017,04/06/2016,9905,109.28,35.84,1082418.4,354995.2,727423.2
Australia and Oceania,New Zealand,Fruits,Online,H,06/24/2020,994023018,02/14/2017,2187,9.33,6.92,20404.71,15134.04,5270.67
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,08/04/2010,994023019,06/17/2012,3482,109.28,35.84,380512.96,124794.88,255718.08
Middle East and North Africa,Lebanon,Clothes,Online,L,12/31/2013,994023020,08/15/2020,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,08/22/2015,994023021,01/21/2015,5430,47.45,31.79,257653.5,172619.7,85033.8
Australia and Oceania,Tuvalu,Baby Food,Offline,H,12/26/2018,994023022,03/23/2019,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Australia and Oceania,Solomon Islands,Baby Food,Online,C,11/12/2021,994023023,04/06/2010,2974,255.28,159.42,759202.72,474115.08,285087.64
Europe,Romania,Cosmetics,Online,H,11/11/2013,994023024,10/14/2009,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Middle East and North Africa,Libya,Fruits,Online,L,12/03/2023,994023025,07/09/2023,673,9.33,6.92,6279.09,4657.16,1621.93
Asia,Turkmenistan,Office Supplies,Online,M,01/29/2022,994023026,08/04/2014,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Asia,Mongolia,Personal Care,Offline,C,01/23/2015,994023027,04/20/2021,4901,81.73,56.67,400558.73,277739.67,122819.06
Europe,Switzerland,Personal Care,Online,M,07/27/2021,994023028,09/23/2022,273,81.73,56.67,22312.29,15470.91,6841.38
Australia and Oceania,Australia,Beverages,Offline,H,12/23/2018,994023029,10/10/2023,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Niger,Personal Care,Online,H,11/13/2010,994023030,06/13/2023,3015,81.73,56.67,246415.95,170860.05,75555.9
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,10/17/2009,994023031,04/22/2018,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,05/01/2018,994023032,08/22/2017,948,651.21,524.96,617347.08,497662.08,119685.0
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,11/30/2022,994023033,08/24/2019,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Mali,Clothes,Online,M,09/09/2014,994023034,05/04/2010,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Niger,Personal Care,Online,H,06/27/2013,994023035,10/05/2011,3015,81.73,56.67,246415.95,170860.05,75555.9
Asia,Mongolia,Personal Care,Offline,C,11/09/2019,994023036,02/15/2011,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/09/2022,994023037,08/24/2021,1266,651.21,524.96,824431.86,664599.36,159832.5
Europe,Slovakia,Vegetables,Online,H,08/22/2015,994023038,02/19/2023,171,154.06,90.93,26344.26,15549.03,10795.23
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,03/19/2020,994023039,02/19/2012,4063,205.7,117.11,835759.1,475817.93,359941.17
Asia,Laos,Vegetables,Offline,C,03/21/2022,994023040,12/11/2010,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Norway,Beverages,Offline,C,11/13/2014,994023041,06/20/2014,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Mali,Clothes,Online,M,11/20/2017,994023042,11/16/2017,888,109.28,35.84,97040.64,31825.92,65214.72
North America,Mexico,Personal Care,Offline,M,07/22/2010,994023043,09/05/2013,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,09/02/2015,994023044,07/31/2012,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Europe,Lithuania,Office Supplies,Offline,H,08/19/2020,994023045,11/05/2017,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Europe,Austria,Cosmetics,Offline,H,06/30/2019,994023046,11/06/2012,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Slovenia,Beverages,Offline,C,10/28/2021,994023047,06/29/2014,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Niger,Personal Care,Online,H,03/20/2016,994023048,05/12/2010,3015,81.73,56.67,246415.95,170860.05,75555.9
Sub-Saharan Africa,The Gambia,Meat,Online,M,04/24/2017,994023049,10/15/2020,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Australia and Oceania,Australia,Office Supplies,Online,C,01/10/2019,994023050,06/23/2023,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Europe,France,Cosmetics,Online,H,06/29/2011,994023051,08/19/2017,1815,437.2,263.33,793518.0,477943.95,315574.05
Asia,Turkmenistan,Office Supplies,Online,M,04/07/2009,994023052,11/28/2010,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Sub-Saharan Africa,Angola,Household,Offline,M,05/19/2016,994023053,08/07/2009,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Middle East and North Africa,Kuwait,Fruits,Online,M,06/07/2013,994023054,09/05/2012,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Kenya,Vegetables,Online,L,04/18/2011,994023055,09/30/2013,6457,154.06,90.93,994765.42,587135.01,407630.41
Central America and the Caribbean,Grenada,Cereal,Online,C,04/22/2011,994023056,06/20/2018,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,02/03/2009,994023057,01/18/2019,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Europe,Slovakia,Vegetables,Online,H,05/25/2011,994023058,04/04/2020,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,03/01/2022,994023059,06/14/2017,948,651.21,524.96,617347.08,497662.08,119685.0
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,09/26/2010,994023060,11/19/2015,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,Mozambique,Household,Offline,L,03/28/2014,994023061,04/22/2017,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Mali,Clothes,Online,M,08/01/2020,994023062,10/28/2021,888,109.28,35.84,97040.64,31825.92,65214.72
Europe,Lithuania,Office Supplies,Offline,H,07/03/2013,994023063,02/27/2019,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,02/16/2022,994023064,03/01/2020,4063,205.7,117.11,835759.1,475817.93,359941.17
Europe,Bulgaria,Clothes,Online,M,10/26/2009,994023065,06/23/2016,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,Comoros,Cereal,Offline,H,10/19/2009,994023066,10/12/2014,962,205.7,117.11,197883.4,112659.82,85223.58
Asia,Bangladesh,Clothes,Online,L,11/11/2014,994023067,01/02/2021,8263,109.28,35.84,902980.64,296145.92,606834.72
Asia,Turkmenistan,Household,Offline,L,09/22/2023,994023068,03/12/2015,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Europe,Iceland,Cosmetics,Online,C,01/24/2012,994023069,10/08/2020,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Asia,Turkmenistan,Household,Offline,L,08/05/2022,994023070,02/15/2015,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Europe,Monaco,Baby Food,Offline,H,01/04/2019,994023071,07/30/2011,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Australia and Oceania,Tuvalu,Baby Food,Offline,H,12/20/2014,994023072,01/01/2011,9925,255.28,159.42,2533654.0,1582243.5,951410.5
North America,Mexico,Household,Offline,C,10/18/2024,994023073,08/21/2013,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,01/10/2010,994023074,10/26/2012,8829,47.45,31.79,418936.05,280673.91,138262.14
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,02/04/2024,994023075,10/18/2021,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,07/12/2009,994023076,06/01/2022,8082,154.06,90.93,1245112.92,734896.26,510216.66
Sub-Saharan Africa,The Gambia,Household,Offline,L,04/13/2020,994023077,12/07/2021,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/03/2020,994023078,06/13/2020,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Australia and Oceania,Tuvalu,Baby Food,Offline,H,06/08/2018,994023079,12/08/2012,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,02/15/2010,994023080,05/04/2011,5741,47.45,31.79,272410.45,182506.39,89904.06
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,07/24/2022,994023081,12/17/2013,6409,81.73,56.67,523807.57,363198.03,160609.54
Europe,Austria,Cosmetics,Offline,H,01/23/2009,994023082,02/03/2016,2847,437.2,263.33,1244708.4,749700.51,495007.89
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,11/14/2009,994023083,04/10/2019,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/26/2018,994023084,02/26/2023,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Central America and the Caribbean,Grenada,Cereal,Online,C,02/04/2021,994023085,05/29/2021,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,11/03/2015,994023086,11/15/2010,8102,9.33,6.92,75591.66,56065.84,19525.82
Middle East and North Africa,Libya,Clothes,Offline,H,01/15/2019,994023087,10/02/2012,6116,109.28,35.84,668356.48,219197.44,449159.04
Europe,Iceland,Cosmetics,Online,C,02/21/2015,994023088,12/27/2012,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Asia,Turkmenistan,Office Supplies,Online,M,08/04/2022,994023089,05/12/2013,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Bulgaria,Office Supplies,Online,M,12/08/2024,994023090,12/03/2020,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Europe,Switzerland,Cosmetics,Offline,M,05/08/2016,994023091,06/04/2018,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Australia and Oceania,New Zealand,Fruits,Online,H,08/18/2022,994023092,09/27/2021,2187,9.33,6.92,20404.71,15134.04,5270.67
Asia,Myanmar,Clothes,Online,H,03/04/2019,994023093,09/10/2021,5930,109.28,35.84,648030.4,212531.2,435499.2
Europe,Switzerland,Personal Care,Online,M,09/19/2020,994023094,10/26/2013,273,81.73,56.67,22312.29,15470.91,6841.38
Middle East and North Africa,Libya,Fruits,Online,L,03/01/2011,994023095,05/14/2020,673,9.33,6.92,6279.09,4657.16,1621.93
Australia and Oceania,East Timor,Meat,Online,L,10/17/2016,994023096,03/21/2014,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Sub-Saharan Africa,Angola,Household,Offline,M,04/23/2021,994023097,05/16/2021,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Sub-Saharan Africa,Kenya,Vegetables,Online,L,05/20/2018,994023098,07/28/2016,6457,154.06,90.93,994765.42,587135.01,407630.41
Middle East and North Africa,Kuwait,Fruits,Online,M,07/23/2017,994023099,10/17/2023,522,9.33,6.92,4870.26,3612.24,1258.02
Asia,Kyrgyzstan,Vegetables,Online,H,12/19/2017,994023100,10/28/2019,124,154.06,90.93,19103.44,11275.32,7828.12
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,04/20/2009,994023101,04/29/2018,6070,81.73,56.67,496101.1,343986.9,152114.2
North America,Mexico,Personal Care,Offline,L,03/31/2010,994023102,10/29/2010,6422,81.73,56.67,524870.06,363934.74,160935.32
Europe,Portugal,Baby Food,Online,H,07/16/2020,994023103,09/30/2011,1273,255.28,159.42,324971.44,202941.66,122029.78
Asia,Laos,Vegetables,Offline,C,05/22/2009,994023104,03/06/2022,3732,154.06,90.93,574951.92,339350.76,235601.16
Middle East and North Africa,Lebanon,Clothes,Online,L,04/16/2016,994023105,02/24/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
Asia,Mongolia,Personal Care,Offline,C,07/18/2022,994023106,09/12/2011,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,Kenya,Vegetables,Online,L,08/09/2016,994023107,03/22/2010,6457,154.06,90.93,994765.42,587135.01,407630.41
Asia,Myanmar,Household,Offline,H,01/15/2017,994023108,04/21/2016,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,10/15/2021,994023109,09/27/2019,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,10/11/2013,994023110,02/25/2017,6409,81.73,56.67,523807.57,363198.03,160609.54
Europe,Norway,Baby Food,Online,L,12/06/2013,994023111,08/26/2011,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,06/11/2017,994023112,07/11/2013,8082,154.06,90.93,1245112.92,734896.26,510216.66
Australia and Oceania,East Timor,Meat,Online,L,05/23/2011,994023113,01/21/2020,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Europe,Iceland,Cosmetics,Online,C,11/02/2011,994023114,04/20/2011,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Asia,Laos,Vegetables,Offline,C,11/25/2021,994023115,01/13/2024,3732,154.06,90.93,574951.92,339350.76,235601.16
Asia,Myanmar,Household,Offline,H,04/02/2014,994023116,02/16/2009,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,10/07/2021,994023117,07/09/2010,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Niger,Personal Care,Online,H,04/13/2010,994023118,06/28/2011,3015,81.73,56.67,246415.95,170860.05,75555.9
Australia and Oceania,Tuvalu,Baby Food,Offline,H,01/19/2012,994023119,11/25/2019,9925,255.28,159.42,2533654.0,1582243.5,951410.5
North America,Mexico,Personal Care,Offline,L,03/29/2017,994023120,07/14/2016,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,Niger,Personal Care,Online,H,03/04/2009,994023121,11/21/2022,3015,81.73,56.67,246415.95,170860.05,75555.9
Australia and Oceania,Fiji,Clothes,Offline,C,06/17/2021,994023122,12/26/2014,9905,109.28,35.84,1082418.4,354995.2,727423.2
Asia,Laos,Vegetables,Offline,C,06/10/2024,994023123,04/12/2024,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,The Gambia,Meat,Online,M,11/30/2016,994023124,01/06/2014,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Bulgaria,Clothes,Online,M,10/07/2015,994023125,11/09/2024,1673,109.28,35.84,182825.44,59960.32,122865.12
Europe,France,Cosmetics,Online,H,12/21/2012,994023126,09/15/2018,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Mali,Clothes,Online,M,04/15/2009,994023127,06/11/2011,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Zambia,Snacks,Online,L,12/04/2012,994023128,02/27/2019,4085,152.58,97.44,623289.3,398042.4,225246.9
Europe,Albania,Clothes,Online,C,03/25/2023,994023129,03/19/2022,2269,109.28,35.84,247956.32,81320.96,166635.36
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,08/05/2022,994023130,05/18/2010,1705,437.2,263.33,745426.0,448977.65,296448.35
Sub-Saharan Africa,The Gambia,Meat,Online,M,06/08/2011,994023131,02/07/2010,4767,421.89,364.69,2011149.63,1738477.23,272672.4
North America,Mexico,Personal Care,Offline,L,10/07/2009,994023132,02/02/2013,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,The Gambia,Household,Offline,L,03/30/2014,994023133,10/29/2017,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Middle East and North Africa,Libya,Fruits,Online,L,10/15/2009,994023134,01/18/2014,673,9.33,6.92,6279.09,4657.16,1621.93
Sub-Saharan Africa,Zambia,Snacks,Online,L,03/21/2016,994023135,09/09/2012,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,07/05/2011,994023136,12/28/2019,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Lithuania,Office Supplies,Offline,H,08/16/2012,994023137,05/16/2021,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,01/08/2014,994023138,08/06/2013,6070,81.73,56.67,496101.1,343986.9,152114.2
Europe,Lithuania,Office Supplies,Offline,H,02/16/2010,994023139,02/13/2019,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Australia and Oceania,Kiribati,Fruits,Online,M,03/25/2017,994023140,10/24/2014,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,04/22/2015,994023141,01/24/2019,3482,109.28,35.84,380512.96,124794.88,255718.08
North America,Mexico,Personal Care,Offline,M,05/17/2019,994023142,09/19/2023,5767,81.73,56.67,471336.91,326815.89,144521.02
North America,Mexico,Personal Care,Offline,L,10/14/2013,994023143,01/23/2014,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,11/13/2010,994023144,09/05/2015,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Russia,Office Supplies,Offline,L,06/21/2017,994023145,08/17/2019,1779,651.21,524.96,1158502.59,933903.84,224598.75
North America,Mexico,Personal Care,Offline,L,08/13/2010,994023146,03/13/2019,6422,81.73,56.67,524870.06,363934.74,160935.32
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,07/26/2012,994023147,01/24/2010,9379,47.45,31.79,445033.55,298158.41,146875.14
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,12/09/2024,994023148,05/11/2023,5559,255.28,159.42,1419101.52,886215.78,532885.74
Australia and Oceania,Solomon Islands,Baby Food,Online,C,08/14/2011,994023149,08/04/2012,2974,255.28,159.42,759202.72,474115.08,285087.64
Europe,United Kingdom,Household,Online,L,06/07/2022,994023150,04/19/2014,282,668.27,502.54,188452.14,141716.28,46735.86
Sub-Saharan Africa,Lesotho,Fruits,Online,L,05/27/2023,994023151,02/19/2019,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,08/25/2010,994023152,11/07/2024,5430,47.45,31.79,257653.5,172619.7,85033.8
Australia and Oceania,Tuvalu,Baby Food,Offline,H,07/20/2017,994023153,04/28/2014,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Europe,United Kingdom,Household,Online,L,02/13/2017,994023154,02/23/2018,282,668.27,502.54,188452.14,141716.28,46735.86
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,04/01/2022,994023155,08/29/2016,7637,9.33,6.92,71253.21,52848.04,18405.17
Asia,Mongolia,Personal Care,Offline,C,10/13/2023,994023156,03/14/2010,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,The Gambia,Household,Offline,L,05/03/2023,994023157,02/16/2010,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/13/2021,994023158,09/17/2019,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Europe,Moldova ,Personal Care,Online,L,04/28/2024,994023159,02/20/2014,5070,81.73,56.67,414371.1,287316.9,127054.2
Europe,Bulgaria,Office Supplies,Online,M,04/12/2019,994023160,05/17/2009,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Europe,Spain,Household,Offline,L,04/14/2024,994023161,09/02/2013,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,03/05/2011,994023162,09/12/2021,5430,47.45,31.79,257653.5,172619.7,85033.8
Europe,Spain,Household,Offline,L,01/31/2009,994023163,02/01/2018,4513,668.27,502.54,3015902.51,2267963.02,747939.49
